item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
EGG,EGG,8,2024-08-22,2025-12-08,7,8,0,"COMPONENTS OF METAPHORS FOR THINGS THAT CAN’T BE UNDONE | GOAD, WITH ""ON"" | PRANK VERBS | THINGS WITH SHELLS | THINGS YOU CAN CRACK | ___ HUNT | ___ ROLL"
HOST,HOST,8,2024-06-19,2026-05-07,7,8,0,"FEATURED IN THE MONTY HALL PROBLEM | GREAT MANY | HELP PUT ON A PARTY | LARGE GROUP | LEAD, AS A TV PROGRAM | MULTITUDE | RESTAURANT JOBS"
JAM,JAM,8,2024-08-07,2026-03-17,7,8,0,ANTHEM | BREAKFAST CONDIMENTS | CRAM | METAPHORS FOR TROUBLE | PLAY MUSIC WITH PASSION | PLAY SOME ELECTRIC GUITAR | PREDICAMENT
JOKER,JOKER,8,2024-10-02,2026-01-27,7,8,0,CARD GAMES WITH FIRST LETTER CHANGED | FAMOUS SMILES | FICTIONAL CLOWNS | FUNNY PERSON | QUITE THE LAUGH | ROBERT DE NIRO FILMS | “BATMAN” VILLAINS
PASS,PASS,8,2024-07-11,2026-03-13,7,8,0,"""NO THANKS"" | ACTIONS IN CARD GAMES | BASKETBALL MOVES | CREDENTIALS FOR ENTRY | THINGS YOU CAN DO WITH A FOOTBALL | TRANSFER | ___WORD"
PERIOD,PERIOD,8,2024-10-25,2026-05-09,7,8,1,DURATION | ERA | INTERVAL | PUNCTUATION MARKS | TERM | ___ PIECE | •
RAM,RAM,8,2024-08-07,2026-04-09,7,8,0,CAR BRANDS | COLLIDE WITH | CRAM | LAPTOP SPECS | MALE ANIMALS | N.F.L. TEAM MEMBER | ZODIAC SYMBOLS
SCALE,SCALE,8,2024-09-07,2026-05-20,7,8,0,BREADTH | MAP FEATURES | MEASURING DEVICES | MUSIC THEORY CONCEPTS | SEEN AT A GROCERY CHECKOUT COUNTER | SEEN IN A LOCKER ROOM | WAYS TO TRANSFORM AN IMAGE
SOLID,SOLID,8,2024-07-03,2026-02-21,7,8,0,"COMMENTARY ABOUT YOUR CONNECTIONS RESULTS | CONTINUOUS | HELPFUL DEED | OBJECTS IN 0-, 1-, 2- AND 3-DIMENSIONAL SPACE | STOCKY | SUBSTANTIAL, AS A MEAL | TANGIBLE"
TAP,TAP,8,2024-11-01,2026-06-23,7,8,0,BAR FIXTURES | DANCE STYLES | RESTAURANT WATER OPTIONS | SOURCES OF DRINKING WATER | STRIKE | TOUCHSCREEN GESTURES | WAYS TO ORDER A BEER
BEAR,BEAR,8,2024-07-27,2026-01-29,6,8,1,"ANIMAL METAPHORS IN ECONOMICS | CREATE, AS RESULTS | FEATURED IN GOLDILOCKS AND THE THREE BEARS | GOLDILOCKS | TAKE ON, AS A RESPONSIBILITY | TOLERATE"
DIRECT,DIRECT,8,2024-07-01,2025-11-19,6,8,0,ADJECTIVES USED IN GRAMMAR | BE IN CHARGE OF | INSTRUCT | OUTSPOKEN | SHOW THE WAY | STEER
WEDGE,WEDGE,8,2024-06-22,2026-02-03,6,8,0,BIT OF CITRUS GARNISH | CRAM | EMBED | KINDS OF GOLF CLUBS | KINDS OF SALAD | KINDS OF SHOES
AIRPLANE,AIRPLANE,7,2024-10-24,2026-05-26,7,7,0,"'80S COMEDIES | CELLPHONE MODES | NAMES FEATURING ""!"" | THINGS MADE BY FOLDING PAPER | THINGS WITH WINGS | VACATION EMOJI | WHAT “JET” MIGHT REFER TO"
APPLE,APPLE,7,2024-10-08,2026-03-03,7,7,0,"""BIG"" THINGS | BEST FEMALE ROCK PERFORMANCE GRAMMY WINNERS | CANDY ___ | IMAGERY IN MAGRITTE PAINTINGS | TECH COMPANIES | THINGS YOU CAN PICK | [LETTER] (IS) FOR ___"
BABY,BABY,7,2024-11-27,2026-02-25,7,7,0,"""RUBBER BABY BUGGY BUMPER"" | CARE FOR | COMPARATIVELY SMALL | MOLLYCODDLE | SHADES OF BLUE | WHAT A SITTER MIGHT SIT | ___ TALK"
BASE,BASE,7,2024-07-15,2026-04-04,7,7,0,DESPICABLE | INSTRUMENT HOMOPHONES | LOWEST PART | OBJECT USED FOR SUPPORT | ON A BASEBALL FIELD | WAYS TO SECURE A TV | ___ CAMP
BEAT,BEAT,7,2024-09-08,2025-11-28,7,7,0,"ACHIEVE VICTORY OVER | CADENCE | COMBINE, AS BAKING INGREDIENTS | STIR VIGOROUSLY | SURPASS | THROB | VERBS IN A CAKE RECIPE"
BOUNCE,BOUNCE,7,2024-06-15,2025-07-24,7,7,0,FORCE TO LEAVE | LEAVE QUICKLY | MOVE TO THE MUSIC | QUALITIES OF THICK HAIR | REBOUND | UNITS OF VOLUME PLUS LETTER | WHAT “SPRING” MIGHT REFER TO
BREAK,BREAK,7,2025-02-17,2026-05-31,7,7,0,"BILLIARDS TERMS | DESTROY | OPPORTUNITY | STOP, AS A HABIT | TIME OFF | VARIATION FROM THE NORM | ___NECK"
BUG,BUG,7,2024-06-20,2025-10-19,7,7,0,"IRRITATE | LIGHTNING ___ | LOONEY TUNES CHARACTERS MINUS A LETTER | LOSE IT, WITH ""OUT"" | MANIA | MINOR AILMENTS | PESTER"
BUTTERFLY,BUTTERFLY,7,2024-07-28,2026-02-27,7,7,0,"KINDS OF CHAIN REACTION ""EFFECTS"" | KINDS OF KNIVES | LAST WORDS OF FAMOUS OPERA TITLES | NERVOUSNESS, IN THE SINGULAR | SOCIAL ___ | WORDS IN A FAMOUS MUHAMMAD ALI QUOTE | ___ EFFECT"
CAR,CAR,7,2024-10-17,2025-12-06,7,7,0,FEATURED IN THE MONTY HALL PROBLEM | MEMBER OF A TITULAR GROUP IN AN ANIMATION FRANCHISE | MOVIES WITH “S” REMOVED | THEY HAVE A HORN | THINGS TO BOOK FOR A VACATION | WHAT “FORD” MIGHT REFER TO | ___POOL
COMPACT,COMPACT,7,2025-05-06,2026-06-25,7,7,0,ADJECTIVES FOR A SPORTS CAR | COMPARATIVELY SMALL | GROOMING ITEMS | PACKED | PROMISE | THINGS THAT OPEN LIKE A CLAM | TIGHTLY PACKED
CREW,CREW,7,2024-08-01,2026-01-24,7,7,0,CRIME ORGANIZATION | GROUP | KINDS OF NECKLINES | KINDS OF SOCKS | NECKLINES | TEAM | ___ SOCKS
CROWN,CROWN,7,2024-08-31,2026-04-15,7,7,0,CHAMPIONSHIP | CHECKERS TERMS | DENTAL ADDITIONS | PARTS OF A TOOTH | SHAPES OF CHESS PIECES | SLANG FOR HEAD | TREE FEATURES
DEVIL,DEVIL,7,2024-08-10,2026-06-11,7,7,0,"DUST ___ | NHL TEAM MEMBER | ONES WITH POINTY EARS | REPRESENTED BY THREE-DIGIT NUMBERS | TAROT CARDS, WITH ""THE"" | THINGS THAT ARE RED | THINGS WITH HORNS"
DRAW,DRAW,7,2024-09-29,2025-08-22,7,7,0,"ABSORB USING CAPILLARY ACTION | ACTIONS IN CARD GAMES | ATTRACT | INHALATION | KINDS OF POKER | MAKE EQUAL, AS A SCORE | ___STRING"
DRUM,DRUM,7,2024-09-01,2026-05-24,7,7,0,BARREL-SHAPED CONTAINER | CONTAINERS | OBJECTS USED IN RITUAL PERFORMANCES | PARTS OF THE EAR | PERCUSSION INSTRUMENTS | ___ ROLL | ___STICKS
EASY,EASY,7,2024-06-23,2025-11-23,7,7,0,"""NOTHING TO IT!"" | LENIENT | UP FOR ANYTHING | WORDS THAT SOUNDS LIKE TWO LETTERS | “CALM DOWN” | “NOTHING TO IT!” | “SETTLE DOWN!”"
FIGURE,FIGURE,7,2024-07-13,2026-03-28,7,7,0,COST | EMBODIMENT | FAMOUS PERSON | GO ___ | PRESUME | SMALL LIKENESS | TEXTBOOK IMAGES
FOOT,FOOT,7,2024-11-17,2026-01-23,7,7,0,"HANDLE, AS A BILL | IMPERIAL UNITS | LOWEST PART | THINGS THAT ARE DIVIDED INTO TWELVE SEGMENTS | WHAT ' CAN INDICATE | WHAT AN APOSTROPHE MIGHT INDICATE | WORDS BEFORE ""STOOL"""
HERO,HERO,7,2024-07-07,2026-05-13,7,7,0,"BIRDS MINUS LAST LETTER | ELEMENTS OF GREEK DRAMA | LONG SANDWICH | LUNCH ORDERS | MARIAH CAREY NUMBER ONE HITS | PROTAGONIST | WHAT ""SUB"" MIGHT REFER TO"
HORSE,HORSE,7,2025-03-31,2026-06-15,7,7,0,"CHINESE ZODIAC ANIMALS | DARK ___ | GYMNASTICS APPARATUS | SEEN IN A BARN | SHAPES OF CHESS PIECES | WORDS BEFORE ""FLY"" IN INSECT NAMES | ___PLAY"
JET,JET,7,2024-06-30,2026-01-10,7,7,0,BLACK | HOT TUB COMPONENTS | LEAVE QUICKLY | N.F.L. TEAM MEMBER | NEW YORK SPORTS TEAM MEMBERS | SHADES OF BLACK | TAKE OFF
MATCH,MATCH,7,2024-07-18,2026-04-28,7,7,0,"BOXING UNIT | COMPETITION | CORRESPOND WELL WITH | OTHER HALF | STRIKE A ___ | TENNIS COMPETITION UNITS | THINGS THAT COME IN ""BOOKS"""
MOTHER,MOTHER,7,2024-07-12,2026-06-14,7,7,0,"CARE FOR | CHARACTERS IN ""DICK AND JANE"" | ONES CELEBRATED WITH HOLIDAYS | QUEEN ___ | WHAT ""MA"" MIGHT REFER TO | WORDS IN A PLANETARY MNEMONIC | ___ GOOSE"
NAIL,NAIL,7,2024-06-20,2026-04-25,7,7,0,BITS OF HARDWARE | BODY COVERINGS | KINDS OF BEDS | MADE OF KERATIN | PERFORM WELL ON | PICTURE HANGING NEEDS | SHARP FASTENERS
NAME,NAME,7,2024-11-07,2025-12-27,7,7,0,ATTRIBUTE | CONTACT INFO | CREDIT CARD INFO | FAMOUS PERSON | GIVE A TITLE TO | NEEDS FOR SENDING A LETTER | PUBLIC STANDING
NEW,NEW,7,2024-06-24,2026-03-07,7,7,0,"""___ GIRL"" TITLES | ANIMAL HOMOPHONES | FILE MENU OPTIONS | GROUNDBREAKING | IN PRISTINE CONDITION | INEXPERIENCED | WORDS BEFORE ""CASTLE"""
PAN,PAN,7,2024-07-16,2025-05-01,7,7,0,COOKING VESSELS | CRITICIZE | FIGURES IN GREEK MYTH | MOVIE CAMERA VERBS | PETER ___ | SECOND WORDS OF “PETER PAN” CHARACTERS | ___CAKE
PEPPER,PEPPER,7,2024-12-15,2026-06-04,7,7,0,"DOCTORS IN POP CULTURE | DRS | GHOST ___ | SPICES | SPRINKLE | STREW | WORDS BEFORE ""MINT"""
POOL,POOL,7,2024-07-19,2025-09-26,7,7,0,CACHE | CHANCE TO WIN A PRIZE | DIRTY ___ | FEATURES OF THE NATIONAL MALL IN D.C. | FUND | HOTEL AMENITIES | ___ TABLE
PUNCH,PUNCH,7,2024-08-21,2026-06-08,7,7,0,BEVERAGES | CLASSIC COCKTAIL TYPES | FAMOUS PUPPETS | PERFORATE | PIQUANCY | THINGS THAT CAN BE SPIKED | WALLOP
ROOT,ROOT,7,2024-10-14,2026-04-17,7,7,0,ALGEBRA TERMS | FEEL AROUND (FOR) | PARTS OF A TOOTH | PARTS OF A TREE | RUMMAGE | SUPPORT AUDIBLY | VEGETABLE PARTS
SHRED,SHRED,7,2024-09-04,2026-05-25,7,7,0,"MUSCULAR, MINUS ""ED"" SOUND | PARTICLE | PLAY MUSIC WITH PASSION | PLAY SOME ELECTRIC GUITAR | SMALLEST AMOUNT | TINY BIT | VERY SMALL AMOUNT"
SLIDE,SLIDE,7,2024-08-28,2025-11-04,7,7,0,ELECTRIC ___ | GUITAR PLAYING TECHNIQUES | KINDS OF SHOES | PLAYGROUND EQUIPMENT | SHOES | USED TO VIEW A BIOLOGICAL SAMPLE | ___ GUITAR
SOUR,SOUR,7,2024-07-31,2026-02-18,7,7,0,ALE STYLES | BAD-SMELLING | CLASSIC COCKTAIL TYPES | CRABBY | KINDS OF PICKLES | STYLES OF BEER | ___ CREAM
SPIN,SPIN,7,2024-08-02,2026-03-25,7,7,0,APPARATUS-BASED EXERCISE CLASSES | CAR TRIP | MAGAZINES | MUSIC PUBLICATIONS | PARTIALITY | THINGS A DJ DOES | WASHING MACHINE CYCLES/SETTINGS
STOP,STOP,7,2024-11-06,2025-11-08,7,7,0,"BLOCK, AS AN OPENING | DVR BUTTONS | REMOTE CONTROL FUNCTIONS | RESTRICT | WORDS BEFORE ""WATCH"" | WORDS THAT MODIFY “WATCH” | “AAH, ENOUGH!”"
SUGAR,SUGAR,7,2025-01-10,2025-12-02,7,7,0,INGREDIENTS IN AN OLD FASHIONED | INGREDIENTS IN BUBBLE TEA | INGREDIENTS IN CLASSIC POUND CAKE | KINDS OF COOKIES | MILD OATHS | TERMS OF ENDEARMENT | WORDS PRONOUNCED “SH” WITHOUT AN “SH”
TABLE,TABLE,7,2024-10-14,2025-09-21,7,7,0,DEFER | DISPLAY OF ROWS AND COLUMNS | RESTAURANT SEATING OPTIONS | TABLE TENNIS NEEDS | THINGS THAT CAN HAVE LEAVES | THINGS YOU CAN INSERT IN A DOCUMENT | VENDOR’S SPOT AT A MARKET
TALK,TALK,7,2024-06-25,2025-10-07,7,7,0,"DIVULGE, AS PRIVATE INFORMATION | GOSSIP | HEARSAY | SPOKEN PRESENTATION | SWEET ___ | THINGS YOU MIGHT DO IN YOUR SLEEP | ___ RADIO"
TAN,TAN,7,2024-07-21,2026-04-28,7,7,0,BEIGE SHADES | FARMERS’ THINGS | LIGHT BROWN SHADES | MATH ABBREVIATIONS | SECOND HALVES OF DRINK NAMES | STARTS OF AFRICAN COUNTRIES | SUN___
TOUCH,TOUCH,7,2024-09-04,2026-04-23,7,7,0,AFFECT | BE ADJACENT TO | BORDER | GLIMMER | LITTLE BIT | VERY SMALL AMOUNT | ___STONE
VOLUME,VOLUME,7,2024-06-15,2026-05-12,7,7,0,BASIC GEOMETRIC CALCULATIONS | CONTROLLED WITH UP/DOWN BUTTONS | QUALITIES OF THICK HAIR | REMOTE CONTROL BUTTONS | REMOTE CONTROL FUNCTIONS | SPECS ON CONSUMER PACKAGING | SUBSTANTIAL BOOK
WAVE,WAVE,7,2024-08-09,2026-06-07,7,7,0,"FAST-MOVING WATER | INFLUX | MOVE IN THE WIND | MUSIC GENRE SUFFIXES | OBJECTS WITH THE PREFIX “MICRO-” | SHOCK ___ | SIGNAL DOWN, AS A TAXI"
WIND,WIND,7,2024-08-20,2026-03-24,7,7,0,FOLLOW A MEANDERING COURSE | HETERONYMS | INTERTWINE | KINDS OF INSTRUMENTS | METAPHORS FOR QUICKNESS | ROTATE | SPOOL
WORD,WORD,7,2024-06-28,2026-06-10,7,7,0,'80S SLANG | COUNTED IN DOCUMENT WORD COUNTS | DIRTY ___ | ELEMENTS OF WRITING | INDICATION TO PROCEED | UTTERANCE | ___PLAY
ZIP,ZIP,7,2024-09-13,2026-02-17,7,7,0,CREDIT CARD INFO | FILE EXTENSIONS | MOVE QUICKLY | VIGOR | VITALITY | ZOOM | ___ CODE
ANGLE,ANGLE,7,2024-06-17,2026-04-12,6,7,0,CORNERS | MEASURED IN DEGREES | PARTIALITY | PERSPECTIVE | POINT OF VIEW | WORDS AFTER THE PREFIX “TRI-”
FIELD,FIELD,7,2024-07-14,2026-01-26,6,7,0,AREA OF EXPERTISE | BASEBALL VENUES | DEAL WITH | ICONIC ACTRESSES | PROFESSION | REALM OF EXPERTISE
HANDLE,HANDLE,7,2024-07-15,2025-12-21,6,7,0,"DEAL WITH | FEATURES OF A TEAPOT | LIQUOR BOTTLE SIZES | NICKNAME | PARTS OF A TOILET TANK | TAKE ON, AS A RESPONSIBILITY"
MONSTER,MONSTER,7,2024-07-13,2025-12-15,6,7,0,ENORMOUS | KINDS OF TRUCKS | MASSIVE | MEMBER OF A TITULAR GROUP IN AN ANIMATION FRANCHISE | SERIAL KILLER MOVIES | “SESAME STREET” FIGURES
NEEDLE,NEEDLE,7,2025-03-15,2026-04-16,6,7,0,"COMPONENTS OF A RECORD PLAYER | ITEMS IN A SEWING KIT | SHARP PROTRUSION | STARTING WITH SYNONYMS FOR ""HANKER FOR"" | TEASE | USED IN WEAVING"
PAPER,PAPER,7,2024-12-02,2026-04-12,6,7,0,SAND___ | SLANG FOR MONEY | SUPPLIES FOR MACARONI ART | WAX ___ | ___ CLIP | ___ DOLL
PARTY,PARTY,7,2024-06-27,2026-01-06,6,7,0,"GROUP WITHIN A GROUP | SOCIAL GATHERING | SOMEBODY | THINGS YOU CAN THROW, IN METAPHORS | THIRD ___ | ___ ANIMAL"
PIN,PIN,7,2024-11-19,2026-05-25,6,7,0,ACCESSORY WITH A POINTY FASTENER | COLORS MINUS LAST LETTER | COMMON PROMO ITEMS | SHARP FASTENERS | SOMETHING ENTERED FOR ACCESS | WAYS TO UNLOCK A DEVICE
POST,POST,7,2024-06-17,2026-06-06,6,7,0,"ASSIGNMENT | DELIVER, AS A PACKAGE | NEWSPAPER NAMES | PILLAR | THINGS YOU CAN DO ON SOCIAL MEDIA | ___ OFFICE"
POT,POT,7,2024-10-03,2025-10-23,6,7,0,CARE FOR A PLANT | COOKING VESSELS | FUND | USED TO GROW A HOUSEPLANT | USED WHEN SERVING SOUP | WINNINGS
STRIKE,STRIKE,7,2024-06-20,2026-05-24,6,7,0,BASEBALL CALLS | BOWLING RESULTS | DRAWBACK | LABOR PROTEST ACTIONS | LIGHTNING ___ | MARK AS COMPLETED
TRADE,TRADE,7,2024-07-14,2025-12-27,6,7,0,ACTIONS IN FANTASY SPORTS | BUYING AND SELLING | COMPANIES WITH “E” REMOVED | INVESTMENT VERBS | PROFESSION | VOCATION
CHANCE,CHANCE,7,2024-07-10,2026-04-02,5,7,0,FUTURE LIKELIHOOD | OPPORTUNITY | PUT ON THE LINE | SPACES ON A MONOPOLY BOARD | WORDS ON A MONOPOLY BOARD
GUIDE,GUIDE,7,2024-07-01,2025-11-19,5,7,0,INSTRUCT | SHOW THE WAY | STEER | TEACH | TEMPLATE
PINE,PINE,7,2024-07-05,2026-03-11,5,7,0,ACT LOVESTRUCK | KINDS OF CONES | TREES | WORDS BEFORE “NUT” | YEARN
SLUG,SLUG,7,2024-12-08,2026-04-22,5,7,0,BANANA ___ | PUNCH | SLIMY ANIMALS | SWIG | WALLOP
SOCK,SOCK,7,2024-10-03,2026-04-29,5,7,0,ITEM SOLD IN PAIRS | KINDS OF PUPPETS | PUNCH | WALLOP | WORDS BEFORE “HOP”
ALARM,ALARM,6,2024-08-18,2026-04-30,6,6,0,ALARM CLOCK BUTTONS | ALERT | DIGITAL WATCH FEATURES | DISTURB | THINGS THAT RING | UNNERVE
ANCHOR,ANCHOR,6,2024-07-25,2025-10-31,6,6,1,"ASSOCIATED WITH POPEYE | CLASSIC NAUTICAL TATTOOS | LEAD, AS A TV PROGRAM | MAINSTAY | PARTS OF A SHIP | POPEYE"
ANGEL,ANGEL,6,2025-02-28,2026-06-09,6,6,0,BENEFACTOR | LOVELY PERSON | MLB PLAYER | SYMBOLS OF INNOCENCE | TERMS OF ENDEARMENT | WHAT YOU MIGHT SEE ON A CHRISTMAS TREE
BALLOON,BALLOON,6,2024-08-21,2026-03-17,6,6,0,BIT OF PARTY DECORATION | INCREASE | THINGS MADE OF RUBBER | THINGS THAT ARE INFLATED | THINGS WITH STRINGS | ___ ANIMAL
BANK,BANK,6,2024-07-17,2025-09-15,6,6,1,AREA OF HIGH GROUND | BEACHY AREA | BUILDINGS AROUND TOWN | CACHE | PARTS OF A RIVER | REBOUND
BAT,BAT,6,2024-10-08,2025-08-14,6,6,0,ANIMALS IN THE WITCHES' BREW IN “MACBETH” | ASSOCIATED WITH COUNT DRACULA | HALLOWEEN SYMBOLS | RODS | THINGS YOU CAN DO WITH YOUR EYELIDS | USED TO HIT A BALL IN SPORTS
BED,BED,6,2024-09-04,2026-01-29,6,6,2,BIT OF LAND FOR GROWING | FEATURED IN GOLDILOCKS AND THE THREE BEARS | GOLDILOCKS | PARTS OF A RIVER | PUPPY PURCHASES | QUEEN ___
BIG,BIG,6,2024-10-10,2026-05-26,6,6,0,'80S COMEDIES | FICTIONAL MISTERS | MOVIES | SIGNIFICANT | ___ BIRD | ___ DEAL
BIRD,BIRD,6,2024-09-12,2026-05-15,6,6,0,"MULTI-TIME NBA MVPS | NBA LEGENDS, FAMILIARLY | SINGLE ANIMAL IN A CREATIVELY SPELLED BAND NAME | WHAT ""CARDINAL"" MIGHT REFER TO | “FREE ___” | “SESAME STREET” FIGURES"
BIT,BIT,6,2025-02-03,2026-02-08,6,6,0,"COMEDIC ROUTINE | EQUESTRIAN GEAR | SHORT PERIOD OF TIME | SHTICK | TINY AMOUNT, WITH “A” | WORDS AFTER ""TWO"""
BLAST,BLAST,6,2024-09-05,2025-10-04,6,6,0,"""AW, HECK!"" | CRITICIZE | CRITICIZE HARSHLY | FUN TIME | QUITE THE PARTY | RUSH OF WIND"
BOARD,BOARD,6,2024-11-02,2026-06-26,6,6,0,"COMMON COMPONENTS OF BOARD GAMES | GROUP OF ADVISORS | PROVIDE WITH A PLACE TO STAY | STAR___ | STEP ONTO, AS A VEHICLE | VARIOUS AMOUNTS OF WOOD"
BOOK,BOOK,6,2024-09-24,2026-03-04,6,6,0,CLASSIC KID GIFTS | PROCURE IN ADVANCE | SECURE IN ADVANCE | TAKE OFF | THINGS THAT CAN HAVE LEAVES | ___WORM
BOWL,BOWL,6,2024-07-29,2025-12-11,6,6,0,ARENA | DUST ___ | PUPPY PURCHASES | STADIUMS | SUPER ___ | USED WHEN SERVING SOUP
BOX,BOX,6,2024-08-30,2026-03-10,6,6,0,CONTAINERS FOR SHIPPING | DOG BREEDS MINUS “ER” SOUND | ON A BASEBALL FIELD | PARTICIPATE IN SUMMER OLYMPIC EVENTS | PUNCH | ___ OFFICE
CHARM,CHARM,6,2025-01-12,2026-01-01,6,6,0,BIT OF MAGIC | CAPTIVATE | COLLECTIVE NOUNS FOR BIRDS | KINDS OF BRACELETS | KINDS OF JEWELRY | WOO
CHERRY,CHERRY,6,2024-06-18,2025-12-25,6,6,0,COCKTAIL GARNISHES | DRINK GARNISHES | KINDS OF TOMATOES | SHADES OF RED | THINGS WITH STEMS | TREES
CHILL,CHILL,6,2024-06-23,2026-01-08,6,6,0,'80S SLANG | BE AT LEISURE | BIT OF A RESPONSE TO STRONG EMOTIONS | MINOR AILMENTS | RELAX | “CALM DOWN”
CLOCK,CLOCK,6,2025-01-02,2026-04-26,6,6,0,DEPICTED IN DALÍ’S “THE PERSISTENCE OF MEMORY” | MEASURING DEVICES | PERCEIVE | THINGS THAT ARE DIVIDED INTO TWELVE SEGMENTS | THINGS WITH FACES | WHAT CHARACTERS WERE TRANSFORMED INTO IN “BEAUTY AND THE BEAST”
CLOSE,CLOSE,6,2024-12-24,2026-01-26,6,6,0,"BELOVED, AS A FRIEND | BLOCK, AS AN OPENING | CONVENIENTLY LOCATED | ENCOURAGING RESPONSES IN A GUESSING GAME | ICONIC ACTRESSES | ___ CALL"
COMPASS,COMPASS,6,2024-12-04,2025-12-30,6,6,0,ARCHITECTURAL DRAWING TOOLS | CLASSIC NAUTICAL TATTOOS | ICONS ON AN IPHONE | MAP FEATURES | MEASURING DEVICES | THINGS WITH NEEDLE/S
COPY,COPY,6,2025-04-08,2026-01-21,6,6,0,EMULATE | IMITATION | KNOCKOFF | PAPER PUBLICATION | PLAGIARIZE | RADIO LINGO
DICE,DICE,6,2024-10-02,2026-05-06,6,6,1,COMMON COMPONENTS OF BOARD GAMES | CUT INTO PIECES | FOUND IN A CASINO | NEEDS FOR PLAYING YAHTZEE | PLURAL WORDS THAT ARE VERY DIFFERENT FROM THEIR SINGULAR FORMS | USE A KITCHEN KNIFE
DIVE,DIVE,6,2024-06-23,2025-12-15,6,6,0,DISREPUTABLE ESTABLISHMENT | LOCAL WATERING HOLE | PARTICIPATE IN SUMMER OLYMPIC EVENTS | QUICK JUMP IN THE POOL | SKY___ | WHAT HUMPBACK WHALES DO
EXTRA,EXTRA,6,2024-09-03,2025-09-28,6,6,0,ADDITIONAL BENEFIT | ADDITIONAL PERK | EXCESSIVELY | GUM BRANDS | PREFIX MEANING “VERY” | “EXTRA VIRGIN OLIVE OIL”
FAN,FAN,6,2024-08-23,2026-04-16,6,6,0,BURLESQUE WEAR | EMANATE | KINDS OF FICTION | THERMOSTAT SETTINGS | THINGS MADE BY FOLDING PAPER | THINGS TO DO WITH A DECK OF CARDS
FANTASY,FANTASY,6,2024-07-07,2025-12-18,6,6,0,BIT OF WISHFUL THINKING | FABRICATION | FICTION GENRES | LANDS OF THE IMAGINATION | MARIAH CAREY NUMBER ONE HITS | “___ ISLAND”
FAWN,FAWN,6,2024-07-24,2026-02-16,6,6,0,BABY ANIMALS | BEIGE SHADES | FIGURES IN CLASSIC DISNEY ANIMATED FILMS | LAY IT ON THICK | LIGHT BROWN SHADES | STRESS RESPONSES
FILM,FILM,6,2025-06-20,2026-06-10,6,6,0,CAPTURE ON VIDEO | GROSS THINGS THAT FORM ON WET SURFACES | KINDS OF ACTORS | MOVIE | THIN LAYER | THINGS THAT COME ON SPOOLS
FLAG,FLAG,6,2024-07-22,2026-02-13,6,6,0,"INDICATION | PENNANT | SIGNAL DOWN, AS A TAXI | THEY'RE BLOWIN' IN THE WIND | USED TO REDIRECT TRAFFIC | ___POLE"
FRESH,FRESH,6,2024-09-24,2026-04-19,6,6,0,ADJECTIVES FOR NICE SKIN | CHEEKY | IN FASHION | INEXPERIENCED | INSPIRED | SASSY
GOAT,GOAT,6,2024-08-11,2026-04-09,6,6,0,ACRONYMS | ALL-TIME GREAT | FEATURED IN THE MONTY HALL PROBLEM | KINDS OF CHEESES | ZODIAC SYMBOLS | ___ CHEESE
GREAT,GREAT,6,2025-02-06,2026-03-13,6,6,0,COLOSSAL | COMMENTARY ABOUT YOUR CONNECTIONS RESULTS | KINDS OF WALLS | LUMINARY | MAGNANIMOUS | ___ SEAL
HORN,HORN,6,2024-07-22,2026-03-15,6,6,0,BULL___ | FRENCH ___ | LONG___ | MADE OF KERATIN | MUSICAL INSTRUMENTS | PARTS OF A CAR
KICK,KICK,6,2024-08-03,2025-09-05,6,6,0,"BIT OF EXCITEMENT | CHILI PEPPER QUALITY | FUN TIME | PIQUANCY | STOP, AS A HABIT | ___BALL RECREATIONAL SPORTS"
KISS,KISS,6,2024-07-31,2026-03-24,6,6,0,CANDY PIECES | CANOODLE | FEATURES OF A WEDDING | FRENCH ___ | GRAZE | THINGS YOU CAN BLOW
MEAN,MEAN,6,2024-10-28,2026-04-03,6,6,0,AVERAGE | CATTY | DESPICABLE | INDICATE | NORM | SIGNIFY
MINT,MINT,6,2024-07-14,2026-04-19,6,6,0,COCKTAIL GARNISHES | CONDITIONS FOR COLLECTIBLES | IN PRISTINE CONDITION | LARGE AMOUNT OF MONEY | LAST WORDS OF CANDY BRANDS IN THE SINGULAR | 🤑
MISS,MISS,6,2024-10-18,2026-03-10,6,6,0,"BUNGLE | CLUNKER | FAIL TO TAKE ADVANTAGE OF, AS AN OPPORTUNITY | FLOP | U.S. STATE ABBREVIATIONS | U.S. STATE ABBREVIATIONS, PER AP STYLE GUIDE"
MOON,MOON,6,2024-08-22,2026-05-21,6,6,0,ACT LOVESTRUCK | BLUE ___ | CELESTIAL OBJECTS | PRANK VERBS | STARTS OF ONE-WORD JAMES BOND MOVIE TITLES | THINGS ASSOCIATED WITH BUTTS
MUSHROOM,MUSHROOM,6,2024-09-16,2026-04-13,6,6,0,"INCREASE | MAGIC ___ | SEEN IN THE AFTERMATH OF A RAINSTORM | STARTING WITH SYNONYMS FOR ""SLUSH"" | THEY HAVE CAPS | THINGS THAT ARE CAPPED"
